"","times","open","high","low","close","numEvents","volume","value"
"40134",2018-02-08 14:45:00,262.4,263.18,262.32,263.02,1797,387012,101672728
"40135",2018-02-08 14:46:00,263.02,263.05,262.69,262.73,677,116158,30535498
"40136",2018-02-08 14:47:00,262.714,262.85,262.66,262.79,347,64616,16978092
"40137",2018-02-08 14:48:00,262.78,262.81,262.61,262.67,326,60955,16013751
"40138",2018-02-08 14:49:00,262.67,262.85,262.62,262.81,508,97821,25704350
"40139",2018-02-08 14:50:00,262.82,262.91,262.61,262.63,857,185115,48635380
"40140",2018-02-08 14:51:00,262.64,262.68,262.39,262.41,937,181517,47650328
"40141",2018-02-08 14:52:00,262.41,262.46,262.1,262.15,1212,346976,90988664
"40142",2018-02-08 14:53:00,262.14,262.33,262.05,262.27,1559,375927,98561656
"40143",2018-02-08 14:54:00,262.26,262.26,261.94,262.01,1355,363020,95122824
"40144",2018-02-08 14:55:00,262.01,262.01,261.63,261.69,1449,302775,79264800
"40145",2018-02-08 14:56:00,261.69,262.36,261.62,262.14,2474,599132,156925120
"40146",2018-02-08 14:57:00,262.13,262.21,261.97,262.17,1184,266651,69888160
"40147",2018-02-08 14:58:00,262.17,262.38,262.04,262.242,915,176229,46200676
"40148",2018-02-08 14:59:00,262.22,262.43,262.1,262.31,1122,252859,66299368
"40149",2018-02-08 15:00:00,262.25,262.37,261.84,262.2,1253,271346,71103224
"40150",2018-02-08 15:01:00,262.19,262.83,262.06,262.8,2045,447211,117414816
"40151",2018-02-08 15:02:00,262.8,262.83,262.516,262.68,899,177917,46734896
"40152",2018-02-08 15:03:00,262.68,263,262.41,262.93,995,196724,51677688
"40153",2018-02-08 15:04:00,262.92,263,262.775,262.96,1042,237255,62370300
"40154",2018-02-08 15:05:00,262.95,263.1,262.64,262.68,1276,266007,69923600
"40155",2018-02-08 15:06:00,262.68,262.7,262.23,262.37,1156,227916,59800996
"40156",2018-02-08 15:07:00,262.37,262.41,262.14,262.16,965,188372,49402272
"40157",2018-02-08 15:08:00,262.16,262.27,262.03,262.1,1152,270517,70905784
"40158",2018-02-08 15:09:00,262.11,262.36,261.72,261.76,2080,502761,131725560
"40159",2018-02-08 15:10:00,261.76,261.97,261.64,261.86,1551,379788,99433304
"40160",2018-02-08 15:11:00,261.86,262.079,261.76,261.97,1203,217208,56885624
"40161",2018-02-08 15:12:00,261.97,261.97,261.56,261.65,1496,272434,71306440
"40162",2018-02-08 15:13:00,261.66,261.73,261.27,261.35,2650,612002,160042336
"40163",2018-02-08 15:14:00,261.35,261.85,261.33,261.71,1899,385972,100977184
"40164",2018-02-08 15:15:00,261.71,262.04,261.61,262,1509,256767,67232992
"40165",2018-02-08 15:16:00,262,262.02,261.6,261.67,1109,280932,73527184
"40166",2018-02-08 15:17:00,261.66,261.9,261.54,261.69,1645,310924,81371056
"40167",2018-02-08 15:18:00,261.7,261.91,261.61,261.64,1027,172573,45172308
"40168",2018-02-08 15:19:00,261.62,261.68,261.36,261.55,1790,359756,94077568
"40169",2018-02-08 15:20:00,261.57,261.59,261.09,261.37,3335,680124,177702944
"40170",2018-02-08 15:21:00,261.38,261.73,261.3,261.61,2362,443020,115856696
"40171",2018-02-08 15:22:00,261.6,262.2,261.55,262.1,2768,586692,153688304
"40172",2018-02-08 15:23:00,262.11,262.11,261.75,262.03,1596,291780,76424616
"40173",2018-02-08 15:24:00,262.01,262.05,261.75,261.754,1031,220424,57735244
"40174",2018-02-08 15:25:00,261.755,262.5,261.75,262.4,2516,599494,157152368
"40175",2018-02-08 15:26:00,262.43,262.54,262.19,262.484,1820,407776,106987640
"40176",2018-02-08 15:27:00,262.48,262.75,262.34,262.74,1802,391258,102708280
"40177",2018-02-08 15:28:00,262.73,262.75,262.39,262.39,1944,429507,112768544
"40178",2018-02-08 15:29:00,262.399,262.42,261.82,261.87,2510,463787,121570280
"40179",2018-02-08 15:30:00,261.87,262.29,261.84,262.13,2360,373187,97770640
"40180",2018-02-08 15:31:00,262.13,262.14,261.47,261.53,2311,384071,100530280
"40181",2018-02-08 15:32:00,261.52,261.83,261.437,261.53,2550,459901,120306112
"40182",2018-02-08 15:33:00,261.54,261.8,261.41,261.49,2090,421807,110319320
"40183",2018-02-08 15:34:00,261.49,261.555,261.09,261.16,3535,806462,210756032
"40184",2018-02-08 15:35:00,261.17,261.34,260.9,261.04,2879,624219,162979840
"40185",2018-02-08 15:36:00,261.04,261.19,260.88,261.03,2843,630756,164660160
"40186",2018-02-08 15:37:00,261.04,261.08,260.49,260.572,3540,875744,228356960
"40187",2018-02-08 15:38:00,260.57,260.7,260.35,260.58,4013,756716,197147104
"40188",2018-02-08 15:39:00,260.589,260.74,260.41,260.43,4190,937601,244338736
"40189",2018-02-08 15:40:00,260.44,260.5,260.12,260.44,5760,1224513,318767328
"40190",2018-02-08 15:41:00,260.43,260.56,260.25,260.3,4405,822023,214044800
"40191",2018-02-08 15:42:00,260.291,260.43,260,260.04,5044,1104667,287351136
"40192",2018-02-08 15:43:00,260.049,260.22,259.85,260.06,4307,770434,200328688
"40193",2018-02-08 15:44:00,260.05,261.172,259.99,261.03,6419,1279759,333625216
"40194",2018-02-08 15:45:00,261.03,261.072,259.72,259.89,9190,1954227,508819648
"40195",2018-02-08 15:46:00,259.91,260.18,259.62,259.69,7237,1362028,353887232
"40196",2018-02-08 15:47:00,259.7,260.2,259.57,259.7,6262,2492325,647852288
"40197",2018-02-08 15:48:00,259.715,260.24,259.62,259.828,6477,1301210,338173824
"40198",2018-02-08 15:49:00,259.81,260.07,259.7,259.71,5710,1194834,310529440
"40199",2018-02-08 15:50:00,259.71,259.89,259.57,259.79,5341,1148016,298164032
"40200",2018-02-08 15:51:00,259.79,259.79,259.28,259.5,6587,1571001,407656896
"40201",2018-02-08 15:52:00,259.5,259.65,259.16,259.19,5180,1062182,275575424
"40202",2018-02-08 15:53:00,259.19,259.35,259.077,259.09,4867,1174640,304469632
"40203",2018-02-08 15:54:00,259.095,259.64,259.08,259.54,5502,1231176,319293696
"40204",2018-02-08 15:55:00,259.545,259.75,259.23,259.23,7235,1539666,399525760
"40205",2018-02-08 15:56:00,259.24,259.34,259.05,259.185,6662,1528551,396205920
"40206",2018-02-08 15:57:00,259.18,259.26,258.97,258.985,7498,1941616,503076000
"40207",2018-02-08 15:58:00,258.98,258.99,258.4,258.48,11852,3902158,1009337472
"40208",2018-02-08 15:59:00,258.48,258.6,257.59,257.77,14569,9755668,2515802624
"40209",2018-02-08 16:09:00,257.63,257.63,257.63,257.63,1,0,0
"40210",2018-02-08 16:15:00,257.63,257.63,257.63,257.63,1,0,0
"40211",2018-02-09 09:30:00,260.8,260.94,260.35,260.41,3200,1476822,385128896
"40212",2018-02-09 09:31:00,260.4,261.18,260.36,261.15,3594,834923,217734256
"40213",2018-02-09 09:32:00,261.15,261.43,261.02,261.4,4073,1001399,261636576
"40214",2018-02-09 09:33:00,261.42,261.44,260.46,260.84,3446,741672,193536192
"40215",2018-02-09 09:34:00,260.83,261.14,260.6,260.61,3386,676952,176579600
"40216",2018-02-09 09:35:00,260.59,260.75,260.48,260.59,3091,673602,175538880
"40217",2018-02-09 09:36:00,260.6,260.74,260.35,260.45,3271,723424,188446784
"40218",2018-02-09 09:37:00,260.47,260.57,260,260.01,3035,743778,193566624
"40219",2018-02-09 09:38:00,260.01,260.46,259.99,260.44,2151,436685,113610400
"40220",2018-02-09 09:39:00,260.45,260.48,259.8,259.85,2337,468893,121954520
"40221",2018-02-09 09:40:00,259.855,259.92,259.28,259.46,3742,829484,215272288
"40222",2018-02-09 09:41:00,259.46,260.159,259.32,260.06,3600,653379,169696000
"40223",2018-02-09 09:42:00,260.07,260.38,259.9,260.355,2336,449589,116961344
"40224",2018-02-09 09:43:00,260.36,260.53,260.03,260.503,3428,794020,206683584
"40225",2018-02-09 09:44:00,260.51,260.74,260.36,260.65,1967,437121,113907600
"40226",2018-02-09 09:45:00,260.65,260.71,260.27,260.38,1875,383883,99988128
"40227",2018-02-09 09:46:00,260.38,260.91,260.225,260.9,2768,575193,149929984
"40228",2018-02-09 09:47:00,260.915,261.43,260.84,261.43,3096,565461,147668192
"40229",2018-02-09 09:48:00,261.43,261.55,260.77,260.91,3025,631932,165076080
"40230",2018-02-09 09:49:00,260.91,261.01,260.51,260.82,2576,497550,129734072
"40231",2018-02-09 09:50:00,260.84,260.9,260.27,260.56,2435,482055,125606456
"40232",2018-02-09 09:51:00,260.56,260.632,260.315,260.42,1503,287923,75001672
"40233",2018-02-09 09:52:00,260.43,260.921,260.43,260.715,1495,328986,85778688
"40234",2018-02-09 09:53:00,260.72,261.04,260.72,260.82,1270,262917,68596024
"40235",2018-02-09 09:54:00,260.82,261.28,260.82,261.27,1480,295936,77270384
"40236",2018-02-09 09:55:00,261.27,261.35,260.96,260.99,2261,466086,121707216
"40237",2018-02-09 09:56:00,261,261.76,260.99,261.51,1875,379790,99269568
"40238",2018-02-09 09:57:00,261.505,261.7,261.03,261.081,2499,488175,127608648
"40239",2018-02-09 09:58:00,261.08,261.27,260.83,260.87,1936,391869,102269448
"40240",2018-02-09 09:59:00,260.87,261.25,260.53,260.83,2719,491502,128234304
"40241",2018-02-09 10:00:00,260.83,261.06,260.63,260.97,1684,318976,83215440
"40242",2018-02-09 10:01:00,260.98,261.15,260.96,261.13,1572,434186,113343696
"40243",2018-02-09 10:02:00,261.13,261.21,260.83,260.841,2206,403148,105234208
"40244",2018-02-09 10:03:00,260.845,261.025,260.55,260.78,2264,380160,99150688
"40245",2018-02-09 10:04:00,260.77,260.77,260.12,260.12,1852,365304,95137744
"40246",2018-02-09 10:05:00,260.13,260.55,260.12,260.33,1631,283591,73839120
"40247",2018-02-09 10:06:00,260.32,260.57,260.01,260.05,1373,288329,75058152
"40248",2018-02-09 10:07:00,260.04,260.2,259.8,260.198,2316,555352,144376656
"40249",2018-02-09 10:08:00,260.2,260.29,259.62,260.05,3423,683247,177540464
"40250",2018-02-09 10:09:00,260.05,260.34,260.03,260.26,1579,334238,86969680
"40251",2018-02-09 10:10:00,260.26,260.45,260.13,260.32,1499,316024,82260648
"40252",2018-02-09 10:11:00,260.32,260.36,260.02,260.17,1323,259571,67542704
"40253",2018-02-09 10:12:00,260.17,260.39,260.01,260.12,1514,303700,79006960
"40254",2018-02-09 10:13:00,260.12,260.27,259.93,260.03,1136,270211,70271824
"40255",2018-02-09 10:14:00,260.03,260.249,259.93,259.98,1334,252457,65648764
"40256",2018-02-09 10:15:00,259.99,259.99,259.57,259.7,2227,494111,128344976
"40257",2018-02-09 10:16:00,259.7,260.39,259.64,260.14,2025,498017,129526352
"40258",2018-02-09 10:17:00,260.13,260.37,259.96,260,2487,575724,149785632
"40259",2018-02-09 10:18:00,259.99,260.25,259.88,260.24,2389,463364,120487584
"40260",2018-02-09 10:19:00,260.245,260.37,260.07,260.34,735,136820,35601216
"40261",2018-02-09 10:20:00,260.34,260.37,260.03,260.09,1165,271669,70691224
"40262",2018-02-09 10:21:00,260.09,260.33,260.06,260.175,1046,196070,51018708
"40263",2018-02-09 10:22:00,260.18,260.33,259.89,260.21,2276,417197,108489968
"40264",2018-02-09 10:23:00,260.2,260.25,260.07,260.105,1705,316881,82435832
"40265",2018-02-09 10:24:00,260.1,260.17,259.76,259.9,1679,265431,68999192
"40266",2018-02-09 10:25:00,259.9,260.39,259.9,260.2,1971,342220,89041448
"40267",2018-02-09 10:26:00,260.2,260.652,260.09,260.61,3567,743813,193740112
"40268",2018-02-09 10:27:00,260.6,260.72,260.27,260.36,2192,411487,107199624
"40269",2018-02-09 10:28:00,260.36,260.48,260.22,260.285,1363,261118,67974976
"40270",2018-02-09 10:29:00,260.28,260.29,259.91,259.94,1486,295939,76960856
"40271",2018-02-09 10:30:00,259.94,260.02,259.64,259.92,2271,443691,115287872
"40272",2018-02-09 10:31:00,259.92,260.18,259.79,260.15,1517,303711,78969920
"40273",2018-02-09 10:32:00,260.15,260.24,259.87,260.02,1174,215077,55938828
"40274",2018-02-09 10:33:00,260.02,260.23,259.89,260.03,1362,244216,63513712
"40275",2018-02-09 10:34:00,260,260.26,259.93,260.07,1379,240925,62667752
"40276",2018-02-09 10:35:00,260.06,260.11,259.79,259.791,991,161398,41959276
"40277",2018-02-09 10:36:00,259.82,259.95,259.59,259.69,1920,402315,104497728
"40278",2018-02-09 10:37:00,259.68,260.02,259.68,259.83,1456,263449,68457624
"40279",2018-02-09 10:38:00,259.81,259.81,259.28,259.3,2739,615070,159624160
"40280",2018-02-09 10:39:00,259.3,259.5,259.01,259.019,2062,421497,109278000
"40281",2018-02-09 10:40:00,259.028,259.09,258.56,258.78,3265,684833,177225808
"40282",2018-02-09 10:41:00,258.78,258.82,258.29,258.63,2355,485806,125601992
"40283",2018-02-09 10:42:00,258.64,258.89,258.43,258.52,2084,444834,115070168
"40284",2018-02-09 10:43:00,258.513,258.78,258.5,258.56,1218,256350,66300724
"40285",2018-02-09 10:44:00,258.58,258.73,258.1,258.24,1903,425426,109908224
"40286",2018-02-09 10:45:00,258.24,258.33,257.91,257.99,2538,502286,129643584
"40287",2018-02-09 10:46:00,257.99,258.23,257.58,257.62,2974,686413,177037392
"40288",2018-02-09 10:47:00,257.6,257.71,257.11,257.24,4297,1007916,259418272
"40289",2018-02-09 10:48:00,257.22,257.29,256.51,256.51,4555,1206897,310078656
"40290",2018-02-09 10:49:00,256.51,257.18,256.5,257.1,4927,1136185,291835008
"40291",2018-02-09 10:50:00,257.08,257.41,256.77,257.41,2837,606536,155922480
"40292",2018-02-09 10:51:00,257.41,257.87,257.38,257.84,3012,669578,172524288
"40293",2018-02-09 10:52:00,257.835,258.18,257.72,258.16,3473,735455,189698224
"40294",2018-02-09 10:53:00,258.15,258.39,257.93,258.35,2484,501080,129354264
"40295",2018-02-09 10:54:00,258.35,259.12,258.33,258.78,4567,982202,254067712
"40296",2018-02-09 10:55:00,258.82,259.28,258.62,258.7,4624,1047744,271337600
"40297",2018-02-09 10:56:00,258.7,259.22,258.7,259.11,2836,664999,172197264
"40298",2018-02-09 10:57:00,259.12,259.23,258.58,258.71,2452,474046,122747912
"40299",2018-02-09 10:58:00,258.65,258.89,258.53,258.65,3148,621134,160688208
"40300",2018-02-09 10:59:00,258.659,258.72,258.18,258.45,1593,353650,91388928
"40301",2018-02-09 11:00:00,258.41,258.87,258.242,258.639,2497,512786,132593968
"40302",2018-02-09 11:01:00,258.645,259.04,258.645,258.9,1828,351991,91121976
"40303",2018-02-09 11:02:00,258.9,259.12,258.85,258.88,1828,341139,88351032
"40304",2018-02-09 11:03:00,258.88,259.54,258.72,259.435,2611,594325,154062816
"40305",2018-02-09 11:04:00,259.43,259.66,259.3,259.39,2638,540034,140139200
"40306",2018-02-09 11:05:00,259.39,259.64,258.91,258.991,2595,514075,133313536
"40307",2018-02-09 11:06:00,258.99,259.13,258.66,258.88,1673,334391,86586984
"40308",2018-02-09 11:07:00,258.9,259.1,258.87,258.96,1105,213267,55230972
"40309",2018-02-09 11:08:00,258.96,259.11,258.77,258.891,1284,199623,51688672
"40310",2018-02-09 11:09:00,258.91,258.92,258.55,258.61,1279,232162,60066888
"40311",2018-02-09 11:10:00,258.58,259.1,258.54,259.05,1379,230054,59554692
"40312",2018-02-09 11:11:00,259.05,259.09,258.51,258.53,1402,250039,64704452
"40313",2018-02-09 11:12:00,258.547,258.99,258.481,258.961,912,188222,48692960
"40314",2018-02-09 11:13:00,258.98,259.1,258.72,258.81,1193,248592,64352844
"40315",2018-02-09 11:14:00,258.78,259,258.75,258.85,676,119897,31036472
"40316",2018-02-09 11:15:00,258.85,258.94,258.29,258.33,1519,300443,77673344
"40317",2018-02-09 11:16:00,258.35,258.39,257.9,257.9,1202,230234,59433200
"40318",2018-02-09 11:17:00,257.91,258.14,257.65,257.89,1720,363032,93611920
"40319",2018-02-09 11:18:00,257.9,257.91,257.61,257.67,1515,347307,89501952
"40320",2018-02-09 11:19:00,257.67,258.43,257.67,258.24,2361,562393,145148304
"40321",2018-02-09 11:20:00,258.23,258.5,258.05,258.42,1333,272032,70270184
"40322",2018-02-09 11:21:00,258.42,258.62,258.3,258.495,1354,242535,62684176
"40323",2018-02-09 11:22:00,258.495,258.65,258.01,258.11,1113,240017,61996492
"40324",2018-02-09 11:23:00,258.17,258.42,258.07,258.11,1330,310315,80125584
"40325",2018-02-09 11:24:00,258.12,258.13,257.68,257.68,1479,294799,76028464
"40326",2018-02-09 11:25:00,257.68,258.05,257.62,257.68,1331,273374,70476400
"40327",2018-02-09 11:26:00,257.695,257.85,257.6,257.85,1419,298193,76856496
"40328",2018-02-09 11:27:00,257.835,258.12,257.83,258.05,1181,250594,64638096
"40329",2018-02-09 11:28:00,258.06,258.27,257.96,258.149,1088,256710,66265136
"40330",2018-02-09 11:29:00,258.15,258.2,257.84,258.05,1013,201297,51932148
"40331",2018-02-09 11:30:00,258.03,258.35,257.9,257.9,1510,271871,70179952
"40332",2018-02-09 11:31:00,257.92,258.25,257.92,258.13,1013,167511,43240264
"40333",2018-02-09 11:32:00,258.15,258.21,257.93,258.11,921,160854,41507520
"40334",2018-02-09 11:33:00,258.12,258.66,258.05,258.47,1323,248095,64106996
"40335",2018-02-09 11:34:00,258.48,258.58,258.35,258.485,968,160301,41431876
"40336",2018-02-09 11:35:00,258.48,258.57,258.25,258.4,708,136151,35180108
"40337",2018-02-09 11:36:00,258.41,258.92,258.405,258.82,1866,339855,87937328
"40338",2018-02-09 11:37:00,258.81,259.03,258.65,258.69,1154,267494,69241680
"40339",2018-02-09 11:38:00,258.7,258.82,258.58,258.58,488,87251,22571640
"40340",2018-02-09 11:39:00,258.58,258.63,258.38,258.46,557,109845,28390002
"40341",2018-02-09 11:40:00,258.47,258.5,258.23,258.41,1009,190897,49317056
"40342",2018-02-09 11:41:00,258.4,258.44,258.18,258.31,929,174629,45105576
"40343",2018-02-09 11:42:00,258.31,258.45,258.1,258.17,1120,282436,72929544
"40344",2018-02-09 11:43:00,258.165,258.34,258.13,258.192,612,123813,31971218
"40345",2018-02-09 11:44:00,258.18,258.34,258.07,258.13,931,213519,55123404
"40346",2018-02-09 11:45:00,258.09,258.28,257.94,258.1,949,181247,46780428
"40347",2018-02-09 11:46:00,258.13,258.204,257.97,257.97,521,90634,23392546
"40348",2018-02-09 11:47:00,257.99,258.15,257.98,258.07,944,193719,49993280
"40349",2018-02-09 11:48:00,258.08,258.14,257.92,257.962,565,133237,34379968
"40350",2018-02-09 11:49:00,257.97,257.98,257.41,257.45,2165,484445,124804736
"40351",2018-02-09 11:50:00,257.47,257.77,257.37,257.442,1601,352531,90794968
"40352",2018-02-09 11:51:00,257.46,257.5,257.28,257.461,1012,222905,57375264
"40353",2018-02-09 11:52:00,257.45,257.5,257.21,257.27,914,154721,39821712
"40354",2018-02-09 11:53:00,257.27,257.4,257.25,257.389,972,211895,54525116
"40355",2018-02-09 11:54:00,257.39,257.41,257.2,257.359,1116,191801,49350644
"40356",2018-02-09 11:55:00,257.36,257.6,257.24,257.29,1471,338244,87084784
"40357",2018-02-09 11:56:00,257.29,257.29,257.08,257.1,1062,209024,53753736
"40358",2018-02-09 11:57:00,257.11,257.67,257.04,257.37,1806,338476,87104760
"40359",2018-02-09 11:58:00,257.35,257.42,256.93,256.99,1383,256078,65848788
"40360",2018-02-09 11:59:00,256.99,256.99,256.67,256.71,1412,377162,96859184
"40361",2018-02-09 12:00:00,256.72,256.875,256.54,256.566,1737,472606,121313544
"40362",2018-02-09 12:01:00,256.58,256.87,256.58,256.69,1730,325827,83638928
"40363",2018-02-09 12:02:00,256.684,257.05,256.631,256.73,2133,398399,102339520
"40364",2018-02-09 12:03:00,256.735,256.835,256.62,256.62,1609,353745,90815584
"40365",2018-02-09 12:04:00,256.63,256.76,256.48,256.5,1373,327143,83948976
"40366",2018-02-09 12:05:00,256.5,256.79,256.2,256.22,2458,571664,146637872
"40367",2018-02-09 12:06:00,256.201,256.29,255.78,255.78,3247,792072,202827840
"40368",2018-02-09 12:07:00,255.8,256.16,255.62,255.7,2620,607983,155572032
"40369",2018-02-09 12:08:00,255.71,255.745,255.31,255.46,2291,579506,148105856
"40370",2018-02-09 12:09:00,255.48,255.6,255.07,255.08,3830,889736,227155280
"40371",2018-02-09 12:10:00,255.085,256.03,255.01,255.891,5050,1148531,293525280
"40372",2018-02-09 12:11:00,255.895,256.09,255.64,255.67,2397,545213,139503104
"40373",2018-02-09 12:12:00,255.66,255.95,255.45,255.555,2859,585670,149729936
"40374",2018-02-09 12:13:00,255.55,255.59,255.18,255.37,2158,409678,104614080
"40375",2018-02-09 12:14:00,255.355,255.46,254.86,255.13,3518,789683,201374848
"40376",2018-02-09 12:15:00,255.13,255.6,254.98,254.98,3306,661801,168952816
"40377",2018-02-09 12:16:00,254.99,255.53,254.92,255.34,2148,483275,123370648
"40378",2018-02-09 12:17:00,255.33,255.74,255.27,255.7,3079,628631,160650080
"40379",2018-02-09 12:18:00,255.69,255.75,255.22,255.29,1712,344992,88125784
"40380",2018-02-09 12:19:00,255.295,255.75,255.285,255.43,2048,381154,97397128
"40381",2018-02-09 12:20:00,255.41,255.97,255.24,255.96,2245,435491,111288440
"40382",2018-02-09 12:21:00,255.96,256.33,255.71,256.32,2201,428441,109710448
"40383",2018-02-09 12:22:00,256.32,256.59,256.25,256.31,3298,715928,183561568
"40384",2018-02-09 12:23:00,256.3,256.31,255.96,255.985,2171,454652,116447832
"40385",2018-02-09 12:24:00,255.97,256.08,255.67,255.77,1753,329022,84167448
"40386",2018-02-09 12:25:00,255.77,255.8,255.41,255.47,1491,314311,80338624
"40387",2018-02-09 12:26:00,255.44,255.55,255.05,255.135,1612,278661,71139408
"40388",2018-02-09 12:27:00,255.12,255.15,254.87,254.92,2056,388766,99132392
"40389",2018-02-09 12:28:00,254.9,255.29,254.76,254.95,2521,524909,133833216
"40390",2018-02-09 12:29:00,254.95,255.42,254.8,254.84,2002,444990,113512400
"40391",2018-02-09 12:30:00,254.86,255.31,254.82,255.04,2285,486342,124064064
"40392",2018-02-09 12:31:00,255.01,255.43,255.01,255.296,2232,430440,109876688
"40393",2018-02-09 12:32:00,255.28,255.28,254.9,255.09,1692,337654,86134248
"40394",2018-02-09 12:33:00,255.09,255.59,254.96,255.49,2233,425757,108712032
"40395",2018-02-09 12:34:00,255.49,255.67,255.02,255.13,1805,339866,86800768
"40396",2018-02-09 12:35:00,255.15,255.25,254.66,254.81,2873,557990,142233792
"40397",2018-02-09 12:36:00,254.82,254.87,254.43,254.73,2851,659400,167901232
"40398",2018-02-09 12:37:00,254.75,255.1,254.626,254.79,2120,483522,123231976
"40399",2018-02-09 12:38:00,254.8,255.18,254.8,254.92,1874,457936,116789328
"40400",2018-02-09 12:39:00,254.92,254.92,254.57,254.57,1742,311684,79399848
"40401",2018-02-09 12:40:00,254.58,254.74,254.47,254.61,2010,378211,96290136
"40402",2018-02-09 12:41:00,254.61,254.69,254.45,254.58,1390,243441,61968184
"40403",2018-02-09 12:42:00,254.57,254.69,254.37,254.5,2139,429156,109224296
"40404",2018-02-09 12:43:00,254.49,254.59,254.28,254.4,1889,366153,93161640
"40405",2018-02-09 12:44:00,254.4,254.42,254.05,254.1,2990,787765,200220192
"40406",2018-02-09 12:45:00,254.1,254.32,254.08,254.16,2426,545342,138608848
"40407",2018-02-09 12:46:00,254.17,254.538,254,254.36,3461,906107,230407248
"40408",2018-02-09 12:47:00,254.36,254.5,254.13,254.277,3139,667787,169803328
"40409",2018-02-09 12:48:00,254.273,254.32,253.96,254.05,2390,622983,158303920
"40410",2018-02-09 12:49:00,254.03,254.22,253.92,253.94,2662,725184,184219264
"40411",2018-02-09 12:50:00,253.936,254.06,253.76,253.97,1840,600163,152386672
"40412",2018-02-09 12:51:00,253.95,254.77,253.92,254.74,3813,849658,216103904
"40413",2018-02-09 12:52:00,254.71,254.77,254.42,254.66,2118,477034,121464616
"40414",2018-02-09 12:53:00,254.63,254.75,254.4,254.44,1875,383612,97650992
"40415",2018-02-09 12:54:00,254.45,254.84,254.44,254.84,3231,652604,166199264
"40416",2018-02-09 12:55:00,254.85,255.25,254.79,255.25,3081,793226,202275584
"40417",2018-02-09 12:56:00,255.26,255.385,255.06,255.35,2388,613738,156648784
"40418",2018-02-09 12:57:00,255.36,255.73,255.325,255.725,2058,441340,112754880
"40419",2018-02-09 12:58:00,255.74,256.05,255.7,255.92,3265,727485,186140832
"40420",2018-02-09 12:59:00,255.93,256.44,255.82,256.33,2605,603875,154697088
"40421",2018-02-09 13:00:00,256.3,256.36,255.49,255.65,2721,626218,160163472
"40422",2018-02-09 13:01:00,255.65,255.94,255.52,255.59,1960,438383,112094848
"40423",2018-02-09 13:02:00,255.59,255.62,255.27,255.29,1878,421360,107623272
"40424",2018-02-09 13:03:00,255.28,255.32,255.04,255.18,1427,304576,77718624
"40425",2018-02-09 13:04:00,255.18,255.39,254.94,255.362,1887,409047,104354616
"40426",2018-02-09 13:05:00,255.366,255.66,255.34,255.58,1999,378134,96612592
"40427",2018-02-09 13:06:00,255.57,255.58,255.24,255.36,1277,223774,57152864
"40428",2018-02-09 13:07:00,255.36,255.54,255.125,255.32,1278,268999,68679656
"40429",2018-02-09 13:08:00,255.32,255.44,255.22,255.29,1593,343420,87678728
"40430",2018-02-09 13:09:00,255.295,255.3,254.71,254.71,1960,395689,100879792
"40431",2018-02-09 13:10:00,254.715,254.99,254.61,254.75,1888,357487,91080608
"40432",2018-02-09 13:11:00,254.75,254.9,254.63,254.689,1160,205326,52308668
"40433",2018-02-09 13:12:00,254.687,254.75,254.08,254.4,2281,488213,124182304
"40434",2018-02-09 13:13:00,254.38,254.4,254.02,254.17,1654,385289,97919488
"40435",2018-02-09 13:14:00,254.18,254.45,253.96,254.3,1901,577478,146750112
"40436",2018-02-09 13:15:00,254.3,254.7,254.264,254.36,2238,480297,122227408
"40437",2018-02-09 13:16:00,254.35,254.65,254.25,254.39,1859,402474,102405800
"40438",2018-02-09 13:17:00,254.38,254.93,254.26,254.76,1782,450735,114796608
"40439",2018-02-09 13:18:00,254.75,254.93,254.58,254.655,1241,253153,64485124
"40440",2018-02-09 13:19:00,254.65,255.13,254.48,255.13,1544,314176,80050008
"40441",2018-02-09 13:20:00,255.1,255.22,254.88,255.08,1817,304160,77571152
"40442",2018-02-09 13:21:00,255.081,255.25,254.88,254.98,1502,261006,66566272
"40443",2018-02-09 13:22:00,254.98,254.98,254.1,254.31,3533,775314,197328656
"40444",2018-02-09 13:23:00,254.31,254.31,253.86,254.08,2527,563378,143124064
"40445",2018-02-09 13:24:00,254.08,254.14,253.75,253.87,2863,820810,208398416
"40446",2018-02-09 13:25:00,253.87,254.15,253.8,254.125,1756,383638,97443992
"40447",2018-02-09 13:26:00,254.13,254.5,254.11,254.22,1601,352333,89606040
"40448",2018-02-09 13:27:00,254.2,254.2,253.59,253.73,3156,825061,209369744
"40449",2018-02-09 13:28:00,253.74,253.9,253.58,253.63,2632,564810,143319952
"40450",2018-02-09 13:29:00,253.64,254.37,253.59,253.98,2707,583407,148202176
"40451",2018-02-09 13:30:00,253.96,254.24,253.72,254.23,1965,428003,108668832
"40452",2018-02-09 13:31:00,254.22,254.53,254.01,254.03,2332,566714,144130624
"40453",2018-02-09 13:32:00,254.06,254.23,253.81,253.92,1516,311620,79158312
"40454",2018-02-09 13:33:00,253.93,254.01,253.74,253.81,1424,308249,78260408
"40455",2018-02-09 13:34:00,253.84,254.03,253.63,253.66,1428,329991,83754032
"40456",2018-02-09 13:35:00,253.66,254.04,253.64,253.94,1349,246925,62677992
"40457",2018-02-09 13:36:00,253.95,253.95,253.51,253.51,1730,386371,98016352
"40458",2018-02-09 13:37:00,253.51,253.53,253.17,253.28,4343,1035053,262220896
