"","times","open","high","low","close","numEvents","volume","value"
"45391",2018-04-02 10:52:00,259.97,260.15,259.86,260.13,960,232858,60529488
"45392",2018-04-02 10:53:00,260.13,260.2,259.76,259.76,762,216670,56330748
"45393",2018-04-02 10:54:00,259.762,259.79,259.69,259.76,977,249679,64848488
"45394",2018-04-02 10:55:00,259.76,259.89,259.72,259.72,474,89970,23372856
"45395",2018-04-02 10:56:00,259.71,259.78,259.63,259.63,576,117593,30540620
"45396",2018-04-02 10:57:00,259.64,259.71,259.53,259.6,604,151150,39243252
"45397",2018-04-02 10:58:00,259.6,259.63,259.41,259.42,1046,262241,68050216
"45398",2018-04-02 10:59:00,259.43,259.55,259.34,259.405,646,159219,41305728
"45399",2018-04-02 11:00:00,259.39,259.42,259.15,259.186,1176,282490,73246016
"45400",2018-04-02 11:01:00,259.186,259.41,259.14,259.25,1243,299582,77669856
"45401",2018-04-02 11:02:00,259.25,259.26,259.05,259.085,1055,321782,83386256
"45402",2018-04-02 11:03:00,259.09,259.26,259.02,259.16,1068,292089,75706928
"45403",2018-04-02 11:04:00,259.164,259.27,259,259.09,886,200822,52038328
"45404",2018-04-02 11:05:00,259.1,259.12,258.81,258.82,1349,377176,97668760
"45405",2018-04-02 11:06:00,258.82,258.98,258.61,258.82,2169,701898,181639216
"45406",2018-04-02 11:07:00,258.8,258.81,258.51,258.66,1582,497669,128718584
"45407",2018-04-02 11:08:00,258.669,258.94,258.62,258.88,1339,368756,95436944
"45408",2018-04-02 11:09:00,258.91,258.96,258.66,258.95,1857,422444,109352312
"45409",2018-04-02 11:10:00,258.96,259,258.87,258.92,1345,352676,91323280
"45410",2018-04-02 11:11:00,258.93,259.03,258.68,258.9,1476,344921,89294232
"45411",2018-04-02 11:12:00,258.89,258.89,258.63,258.8,846,184793,47815252
"45412",2018-04-02 11:13:00,258.8,258.88,258.61,258.84,1068,226176,58531092
"45413",2018-04-02 11:14:00,258.85,258.92,258.58,258.66,1068,261688,67708040
"45414",2018-04-02 11:15:00,258.635,258.65,258.36,258.543,1414,426472,110240128
"45415",2018-04-02 11:16:00,258.56,258.95,258.56,258.816,1125,335652,86879888
"45416",2018-04-02 11:17:00,258.81,258.88,258.72,258.79,565,136331,35280792
"45417",2018-04-02 11:18:00,258.8,258.88,258.5,258.71,1129,280346,72529152
"45418",2018-04-02 11:19:00,258.705,258.96,258.58,258.82,1257,323647,83758312
"45419",2018-04-02 11:20:00,258.81,259.1,258.79,258.799,2011,490763,127088824
"45420",2018-04-02 11:21:00,258.82,258.89,258.58,258.68,1127,259346,67096644
"45421",2018-04-02 11:22:00,258.68,258.86,258.62,258.85,762,180828,46784936
"45422",2018-04-02 11:23:00,258.85,259.08,258.69,259.05,1136,314112,81319024
"45423",2018-04-02 11:24:00,259.03,259.12,258.9,259.02,1022,270717,70122128
"45424",2018-04-02 11:25:00,259.01,259.03,258.82,258.941,564,135915,35188932
"45425",2018-04-02 11:26:00,258.96,259,258.74,258.871,671,160816,41626592
"45426",2018-04-02 11:27:00,258.874,258.967,258.59,258.71,855,220824,57142284
"45427",2018-04-02 11:28:00,258.71,258.98,258.71,258.92,956,220408,57065736
"45428",2018-04-02 11:29:00,258.917,259.18,258.83,259.14,1018,298145,77231240
"45429",2018-04-02 11:30:00,259.13,259.16,259.01,259.05,593,143882,37276996
"45430",2018-04-02 11:31:00,259.06,259.12,258.92,258.94,702,164487,42603480
"45431",2018-04-02 11:32:00,258.97,259.07,258.9,258.91,741,161886,41926388
"45432",2018-04-02 11:33:00,258.91,258.93,258.69,258.794,951,265530,68709632
"45433",2018-04-02 11:34:00,258.8,258.8,258.59,258.62,763,175155,45304624
"45434",2018-04-02 11:35:00,258.63,258.651,258.13,258.149,2252,622148,160687904
"45435",2018-04-02 11:36:00,258.16,258.17,257.49,257.491,3241,891311,229819728
"45436",2018-04-02 11:37:00,257.51,257.72,257.01,257.675,5619,1553866,399983040
"45437",2018-04-02 11:38:00,257.641,257.77,257.42,257.44,2274,658957,169729248
"45438",2018-04-02 11:39:00,257.44,257.48,257.2,257.37,1715,438739,112910960
"45439",2018-04-02 11:40:00,257.35,257.37,256.76,256.76,2535,695002,178620816
"45440",2018-04-02 11:41:00,256.76,257.17,256.63,256.86,2572,1667843,428356224
"45441",2018-04-02 11:42:00,256.86,257.14,256.84,257.05,1434,357465,91861496
"45442",2018-04-02 11:43:00,257.04,257.42,257.03,257.4,1415,304084,78225928
"45443",2018-04-02 11:44:00,257.4,257.46,257.12,257.2,1294,274953,70741728
"45444",2018-04-02 11:45:00,257.19,257.24,256.9,257.09,1718,378343,97242760
"45445",2018-04-02 11:46:00,257.11,257.45,257.06,257.33,1988,543225,139777984
"45446",2018-04-02 11:47:00,257.33,257.46,257.14,257.46,1509,437727,112625144
"45447",2018-04-02 11:48:00,257.46,257.91,257.44,257.81,2549,668730,172346800
"45448",2018-04-02 11:49:00,257.81,257.85,257.64,257.69,1728,388685,100185392
"45449",2018-04-02 11:50:00,257.68,257.76,257.61,257.64,1011,287600,74105328
"45450",2018-04-02 11:51:00,257.66,257.854,257.62,257.72,1109,211618,54545200
"45451",2018-04-02 11:52:00,257.73,257.73,257.14,257.16,1607,313879,80786296
"45452",2018-04-02 11:53:00,257.17,257.54,257.135,257.52,1216,314610,80936680
"45453",2018-04-02 11:54:00,257.51,257.58,257.15,257.47,1149,253883,65340868
"45454",2018-04-02 11:55:00,257.47,257.55,257.4,257.47,777,156428,40274192
"45455",2018-04-02 11:56:00,257.47,257.77,257.42,257.64,1017,250417,64514464
"45456",2018-04-02 11:57:00,257.64,258.009,257.61,257.979,948,196619,50695208
"45457",2018-04-02 11:58:00,257.979,257.99,257.685,257.74,2519,590318,152190624
"45458",2018-04-02 11:59:00,257.74,257.765,257.29,257.35,2798,667569,171860912
"45459",2018-04-02 12:00:00,257.35,257.463,257.13,257.17,1300,256579,66008824
"45460",2018-04-02 12:01:00,257.17,257.26,257.01,257.16,1258,288727,74238648
"45461",2018-04-02 12:02:00,257.18,257.22,256.95,257.179,1442,368497,94736616
"45462",2018-04-02 12:03:00,257.16,257.2,256.81,257.15,1406,342267,87970472
"45463",2018-04-02 12:04:00,257.145,257.432,257,257.22,1656,346710,89193320
"45464",2018-04-02 12:05:00,257.2,257.28,257,257.16,926,221587,56969864
"45465",2018-04-02 12:06:00,257.14,257.24,256.82,257.12,1956,473747,121776912
"45466",2018-04-02 12:07:00,257.12,257.19,256.51,256.67,2513,533950,137118752
"45467",2018-04-02 12:08:00,256.67,256.91,256.67,256.87,1351,323176,82991104
"45468",2018-04-02 12:09:00,256.89,257.04,256.68,256.74,1115,245868,63149920
"45469",2018-04-02 12:10:00,256.75,256.86,256.57,256.66,1147,246849,63367456
"45470",2018-04-02 12:11:00,256.67,256.717,256.32,256.65,1717,413290,106002864
"45471",2018-04-02 12:12:00,256.66,256.82,256.48,256.81,1111,293172,75246328
"45472",2018-04-02 12:13:00,256.81,257.07,256.76,256.76,934,197366,50709752
"45473",2018-04-02 12:14:00,256.77,256.87,256.6,256.87,861,170556,43793668
"45474",2018-04-02 12:15:00,256.9,256.93,256.57,256.64,719,129486,33243818
"45475",2018-04-02 12:16:00,256.64,256.72,256.42,256.65,960,202234,51888640
"45476",2018-04-02 12:17:00,256.66,257.11,256.65,257.02,1430,302538,77731904
"45477",2018-04-02 12:18:00,257.02,257.16,256.93,257.13,1054,256427,65914688
"45478",2018-04-02 12:19:00,257.13,257.2,257.03,257.06,695,145194,37333772
"45479",2018-04-02 12:20:00,257.05,257.17,256.95,257.139,946,207240,53275048
"45480",2018-04-02 12:21:00,257.12,257.17,256.98,257.02,718,127167,32696010
"45481",2018-04-02 12:22:00,257.015,257.27,256.99,257.245,759,167212,43000004
"45482",2018-04-02 12:23:00,257.24,257.35,257.12,257.29,1075,266261,68496736
"45483",2018-04-02 12:24:00,257.29,257.31,257.09,257.11,591,110422,28398872
"45484",2018-04-02 12:25:00,257.101,257.15,256.92,257.13,816,170165,43733764
"45485",2018-04-02 12:26:00,257.14,257.3,257,257.26,1253,274031,70467496
"45486",2018-04-02 12:27:00,257.262,257.3,257,257.06,911,189749,48794920
"45487",2018-04-02 12:28:00,257.06,257.35,257.01,257.29,1220,249434,64145596
"45488",2018-04-02 12:29:00,257.28,257.52,257.27,257.27,1413,359718,92586384
"45489",2018-04-02 12:30:00,257.279,257.6,257.23,257.52,1384,297609,76629768
"45490",2018-04-02 12:31:00,257.52,257.63,257.45,257.49,1148,255719,65862616
"45491",2018-04-02 12:32:00,257.5,257.79,257.5,257.7,1426,337843,87054024
"45492",2018-04-02 12:33:00,257.68,257.905,257.68,257.77,954,207362,53457072
"45493",2018-04-02 12:34:00,257.77,257.77,257.63,257.67,926,204740,52761392
"45494",2018-04-02 12:35:00,257.68,257.76,257.62,257.66,756,163378,42103404
"45495",2018-04-02 12:36:00,257.67,257.86,257.67,257.84,880,186203,48000776
"45496",2018-04-02 12:37:00,257.849,258.05,257.84,257.96,1221,346278,89333472
"45497",2018-04-02 12:38:00,257.96,257.979,257.77,257.84,880,169302,43655788
"45498",2018-04-02 12:39:00,257.85,257.85,257.52,257.58,1208,325318,83811936
"45499",2018-04-02 12:40:00,257.58,257.67,257.49,257.51,688,133823,34468984
"45500",2018-04-02 12:41:00,257.51,257.57,257.32,257.42,1033,230901,59441420
"45501",2018-04-02 12:42:00,257.39,257.94,257.38,257.91,874,223746,57660264
"45502",2018-04-02 12:43:00,257.9,258.11,257.87,258.05,817,216200,55780932
"45503",2018-04-02 12:44:00,258.04,258.27,258.04,258.071,1425,312292,80620184
"45504",2018-04-02 12:45:00,258.07,258.09,257.91,257.94,668,189879,48991644
"45505",2018-04-02 12:46:00,257.93,258.01,257.85,257.96,769,156822,40447528
"45506",2018-04-02 12:47:00,257.955,257.97,257.85,257.85,294,53153,13707876
"45507",2018-04-02 12:48:00,257.85,258.03,257.78,258.01,678,152395,39298944
"45508",2018-04-02 12:49:00,258.01,258.18,257.96,258.03,611,131192,33856892
"45509",2018-04-02 12:50:00,258.05,258.06,257.82,257.86,832,180426,46533744
"45510",2018-04-02 12:51:00,257.85,257.87,257.77,257.8,699,152572,39336032
"45511",2018-04-02 12:52:00,257.8,257.86,257.69,257.79,776,157928,40706328
"45512",2018-04-02 12:53:00,257.78,257.82,257.7,257.72,425,80835,20836736
"45513",2018-04-02 12:54:00,257.73,257.77,257.535,257.65,560,158878,40938108
"45514",2018-04-02 12:55:00,257.65,257.69,257.43,257.43,559,137595,35441884
"45515",2018-04-02 12:56:00,257.44,257.47,257.31,257.43,619,136158,35045464
"45516",2018-04-02 12:57:00,257.42,257.62,257.416,257.57,499,147292,37935284
"45517",2018-04-02 12:58:00,257.56,257.72,257.56,257.661,723,155738,40125332
"45518",2018-04-02 12:59:00,257.69,257.69,257.46,257.51,478,83425,21485502
"45519",2018-04-02 13:00:00,257.53,257.84,257.52,257.7,761,183686,47345972
"45520",2018-04-02 13:01:00,257.69,257.69,257.38,257.39,981,224739,57874008
"45521",2018-04-02 13:02:00,257.4,257.48,257.21,257.22,693,213854,55029868
"45522",2018-04-02 13:03:00,257.23,257.33,257.13,257.15,568,123289,31709412
"45523",2018-04-02 13:04:00,257.14,257.29,257.13,257.15,859,206393,53085556
"45524",2018-04-02 13:05:00,257.14,257.45,257.11,257.43,737,174709,44948180
"45525",2018-04-02 13:06:00,257.43,257.44,257.16,257.16,611,120430,30990540
"45526",2018-04-02 13:07:00,257.18,257.23,257.11,257.13,669,182497,46933356
"45527",2018-04-02 13:08:00,257.13,257.17,257.01,257.03,567,107792,27711278
"45528",2018-04-02 13:09:00,257.035,257.16,257,257.02,624,145877,37498888
"45529",2018-04-02 13:10:00,257.02,257.26,257,257.23,621,138876,35710080
"45530",2018-04-02 13:11:00,257.21,257.28,257.1,257.26,431,91964,23651478
"45531",2018-04-02 13:12:00,257.24,257.4,257.23,257.28,349,64880,16695400
"45532",2018-04-02 13:13:00,257.28,257.29,256.96,257.02,812,188461,48457612
"45533",2018-04-02 13:14:00,257.02,257.098,256.89,256.93,503,107988,27751086
"45534",2018-04-02 13:15:00,256.94,257.04,256.88,257.01,564,216197,55549880
"45535",2018-04-02 13:16:00,257.03,257.18,256.99,257.13,330,65289,16784054
"45536",2018-04-02 13:17:00,257.12,257.12,256.9,256.99,334,55331,14219834
"45537",2018-04-02 13:18:00,257.002,257.16,256.97,256.97,318,60347,15513704
"45538",2018-04-02 13:19:00,256.97,257.03,256.8,256.89,1138,341861,87830056
"45539",2018-04-02 13:20:00,256.91,257.04,256.87,256.91,314,72102,18525746
"45540",2018-04-02 13:21:00,256.91,256.95,256.7,256.74,517,108578,27883176
"45541",2018-04-02 13:22:00,256.74,256.8,256.61,256.676,1195,317183,81415944
"45542",2018-04-02 13:23:00,256.7,256.83,256.68,256.81,723,172885,44392056
"45543",2018-04-02 13:24:00,256.81,256.84,256.63,256.66,475,116342,29871566
"45544",2018-04-02 13:25:00,256.66,256.68,256.52,256.54,772,167026,42856192
"45545",2018-04-02 13:26:00,256.54,256.56,256.3,256.31,1061,273061,70019040
"45546",2018-04-02 13:27:00,256.31,256.472,256.18,256.21,1345,314701,80655408
"45547",2018-04-02 13:28:00,256.23,256.355,256.08,256.11,1467,337705,86525864
"45548",2018-04-02 13:29:00,256.105,256.24,256.04,256.09,986,220145,56381964
"45549",2018-04-02 13:30:00,256.09,256.539,256.09,256.37,1321,281042,72040760
"45550",2018-04-02 13:31:00,256.38,256.42,256.26,256.34,651,175576,45004680
"45551",2018-04-02 13:32:00,256.35,256.54,256.21,256.4,970,239631,61446980
"45552",2018-04-02 13:33:00,256.382,256.7,256.37,256.59,697,218856,56160692
"45553",2018-04-02 13:34:00,256.57,256.67,256.5,256.65,612,159501,40925384
"45554",2018-04-02 13:35:00,256.63,256.88,256.57,256.8,801,221147,56779292
"45555",2018-04-02 13:36:00,256.79,256.87,256.74,256.76,647,188938,48517776
"45556",2018-04-02 13:37:00,256.75,256.75,256.59,256.6,583,143665,36876360
"45557",2018-04-02 13:38:00,256.62,256.76,256.58,256.65,653,157283,40365428
"45558",2018-04-02 13:39:00,256.64,256.82,256.47,256.527,1214,248785,63846680
"45559",2018-04-02 13:40:00,256.52,256.56,256.14,256.2,1485,346947,88906608
"45560",2018-04-02 13:41:00,256.21,256.42,256.209,256.23,593,116653,29896984
"45561",2018-04-02 13:42:00,256.22,256.23,255.82,255.96,1813,531747,136121504
"45562",2018-04-02 13:43:00,255.98,256.1,255.93,256.01,723,163617,41890212
"45563",2018-04-02 13:44:00,256.001,256.04,255.77,255.84,1064,255359,65337072
"45564",2018-04-02 13:45:00,255.83,255.9,255.68,255.78,1259,348052,89022576
"45565",2018-04-02 13:46:00,255.72,255.78,255.58,255.74,1281,312502,79897792
"45566",2018-04-02 13:47:00,255.725,256.09,255.725,255.87,1117,289760,74145632
"45567",2018-04-02 13:48:00,255.88,255.89,255.55,255.59,1282,332605,85040800
"45568",2018-04-02 13:49:00,255.59,255.78,255.59,255.68,1179,315190,80587752
"45569",2018-04-02 13:50:00,255.69,255.939,255.68,255.69,1302,343837,87965000
"45570",2018-04-02 13:51:00,255.71,255.93,255.65,255.86,1387,368531,94254392
"45571",2018-04-02 13:52:00,255.85,256.01,255.81,255.85,1015,284696,72858152
"45572",2018-04-02 13:53:00,255.846,255.91,255.67,255.86,752,174467,44626060
"45573",2018-04-02 13:54:00,255.88,255.88,255.6,255.77,1044,255790,65403320
"45574",2018-04-02 13:55:00,255.78,255.79,255.48,255.5,1470,402335,102825776
"45575",2018-04-02 13:56:00,255.51,255.82,255.45,255.69,888,180498,46141432
"45576",2018-04-02 13:57:00,255.68,255.83,255.55,255.55,1172,349391,89339872
"45577",2018-04-02 13:58:00,255.55,255.61,255.46,255.57,667,126182,32243550
"45578",2018-04-02 13:59:00,255.59,255.62,255.28,255.3,1299,420284,107363976
"45579",2018-04-02 14:00:00,255.31,255.36,255.11,255.13,1963,532773,135978368
"45580",2018-04-02 14:01:00,255.149,255.42,255.11,255.331,1261,292666,74727192
"45581",2018-04-02 14:02:00,255.35,255.38,254.82,254.95,3038,930338,237280608
"45582",2018-04-02 14:03:00,254.95,255.25,254.92,255.16,1786,435458,111078776
"45583",2018-04-02 14:04:00,255.16,255.17,255.01,255.08,924,223369,56978304
"45584",2018-04-02 14:05:00,255.06,255.14,254.69,254.799,1592,463263,118078904
"45585",2018-04-02 14:06:00,254.789,255.14,254.67,255.12,1709,442052,112672664
"45586",2018-04-02 14:07:00,255.13,255.16,254.87,254.98,1163,348663,88916112
"45587",2018-04-02 14:08:00,254.99,255.54,254.98,255.46,1621,484554,123712520
"45588",2018-04-02 14:09:00,255.46,255.56,255.33,255.36,1656,497941,127183272
"45589",2018-04-02 14:10:00,255.36,255.45,255.28,255.29,1531,378591,96679240
"45590",2018-04-02 14:11:00,255.285,255.33,255.1,255.29,1243,316304,80724408
"45591",2018-04-02 14:12:00,255.29,255.49,255.16,255.334,1307,336019,85788088
"45592",2018-04-02 14:13:00,255.33,255.39,255.17,255.26,858,162016,41357856
"45593",2018-04-02 14:14:00,255.265,255.69,255.23,255.6,1516,353566,90346216
"45594",2018-04-02 14:15:00,255.61,255.76,255.57,255.72,1155,340551,87069776
"45595",2018-04-02 14:16:00,255.72,255.89,255.61,255.61,849,232990,59586924
"45596",2018-04-02 14:17:00,255.6,255.61,255.35,255.55,1522,329194,84107312
"45597",2018-04-02 14:18:00,255.54,255.69,255.42,255.673,973,294333,75204960
"45598",2018-04-02 14:19:00,255.67,255.87,255.67,255.73,773,161465,41300444
"45599",2018-04-02 14:20:00,255.73,256,255.73,255.926,961,219422,56152780
"45600",2018-04-02 14:21:00,255.91,256.25,255.83,256.12,1945,525494,134570048
"45601",2018-04-02 14:22:00,256.12,256.2,255.995,256.14,1669,496676,127199512
"45602",2018-04-02 14:23:00,256.14,256.21,256.06,256.06,820,246877,63232336
"45603",2018-04-02 14:24:00,256.06,256.11,255.85,256.07,1213,347463,88938232
"45604",2018-04-02 14:25:00,256.06,256.12,255.63,255.64,1235,288936,73921528
"45605",2018-04-02 14:26:00,255.63,255.84,255.57,255.7,1370,355908,90992416
"45606",2018-04-02 14:27:00,255.7,255.75,255.52,255.59,939,228034,58287724
"45607",2018-04-02 14:28:00,255.59,255.64,255.33,255.35,987,270270,69034304
"45608",2018-04-02 14:29:00,255.37,255.62,255.32,255.36,1117,287057,73331464
"45609",2018-04-02 14:30:00,255.36,255.46,255.22,255.43,1492,366489,93580032
"45610",2018-04-02 14:31:00,255.45,255.7,255.39,255.66,1043,265724,67902096
"45611",2018-04-02 14:32:00,255.65,255.84,255.58,255.65,1116,304710,77913120
"45612",2018-04-02 14:33:00,255.68,256.1,255.66,255.95,1726,459760,117689304
"45613",2018-04-02 14:34:00,255.95,256.06,255.83,255.91,1088,218559,55933668
"45614",2018-04-02 14:35:00,255.9,255.91,255.65,255.66,943,289335,74010128
"45615",2018-04-02 14:36:00,255.669,256.01,255.669,255.75,1288,425281,108808832
"45616",2018-04-02 14:37:00,255.76,255.76,255.47,255.54,1036,254992,65168644
"45617",2018-04-02 14:38:00,255.54,255.544,255.28,255.39,1451,593724,151632240
"45618",2018-04-02 14:39:00,255.4,255.57,255.36,255.53,840,225876,57704844
"45619",2018-04-02 14:40:00,255.52,255.53,255.1,255.35,1269,333605,85169264
"45620",2018-04-02 14:41:00,255.35,255.419,255.08,255.08,961,241696,61676544
"45621",2018-04-02 14:42:00,255.08,255.35,254.98,255.14,1249,315534,80508048
"45622",2018-04-02 14:43:00,255.15,255.23,255.05,255.1,837,217199,55418228
"45623",2018-04-02 14:44:00,255.11,255.26,255,255.1,1238,331520,84583784
"45624",2018-04-02 14:45:00,255.1,255.15,254.9,255.1,1157,271485,69231144
"45625",2018-04-02 14:46:00,255.09,255.28,255.025,255.25,1108,248911,63516344
"45626",2018-04-02 14:47:00,255.24,255.37,255.09,255.29,1183,258865,66069696
"45627",2018-04-02 14:48:00,255.28,255.6,255.17,255.559,1262,318030,81227080
"45628",2018-04-02 14:49:00,255.56,255.71,255.53,255.66,1195,227878,58246896
"45629",2018-04-02 14:50:00,255.675,255.86,255.61,255.84,1227,298195,76241032
"45630",2018-04-02 14:51:00,255.84,256.06,255.84,256.05,1930,495973,126939440
"45631",2018-04-02 14:52:00,256.055,256.12,255.99,256,1985,504963,129296040
"45632",2018-04-02 14:53:00,256,256.33,255.95,256.27,1644,388723,99562968
"45633",2018-04-02 14:54:00,256.3,256.3,256.05,256.16,2333,593776,152144560
"45634",2018-04-02 14:55:00,256.17,256.24,256.07,256.18,1719,401237,102780864
"45635",2018-04-02 14:56:00,256.17,256.27,255.751,255.84,2418,631047,161529200
"45636",2018-04-02 14:57:00,255.84,256.07,255.83,256.03,934,231276,59193860
"45637",2018-04-02 14:58:00,256.027,256.1,255.89,256.04,903,229797,58828772
"45638",2018-04-02 14:59:00,256.05,256.18,255.89,256.15,1752,550035,140841072
"45639",2018-04-02 15:00:00,256.16,256.25,256,256.005,1831,444900,113953056
"45640",2018-04-02 15:01:00,256.005,256.03,255.84,255.94,1543,401774,102825136
"45641",2018-04-02 15:02:00,255.94,255.95,255.8,255.85,1518,491213,125674120
"45642",2018-04-02 15:03:00,255.84,256.39,255.83,256.38,1899,582399,149171456
"45643",2018-04-02 15:04:00,256.36,256.38,255.97,255.986,2316,663956,170101616
"45644",2018-04-02 15:05:00,255.99,255.99,255.76,255.79,1416,348118,89073608
"45645",2018-04-02 15:06:00,255.8,255.84,255.68,255.69,1503,381573,97587640
"45646",2018-04-02 15:07:00,255.69,256.01,255.68,255.72,1317,339200,86777680
"45647",2018-04-02 15:08:00,255.73,256.05,255.73,255.9,1095,331811,84915808
"45648",2018-04-02 15:09:00,255.89,255.94,255.75,255.89,1004,258024,66016288
"45649",2018-04-02 15:10:00,255.9,255.9,255.705,255.79,944,211852,54188672
"45650",2018-04-02 15:11:00,255.79,255.89,255.76,255.82,790,194856,49852756
"45651",2018-04-02 15:12:00,255.835,256.02,255.81,256.02,824,181673,46490752
"45652",2018-04-02 15:13:00,256.02,256.27,256.02,256.2,1165,299502,76709960
"45653",2018-04-02 15:14:00,256.22,256.6,256.2,256.455,1579,438045,112334880
"45654",2018-04-02 15:15:00,256.46,256.53,256.25,256.272,1762,503373,129061888
"45655",2018-04-02 15:16:00,256.27,256.59,256.255,256.47,1324,364447,93451952
"45656",2018-04-02 15:17:00,256.46,256.51,256.33,256.37,1108,339574,87066856
"45657",2018-04-02 15:18:00,256.38,256.6,256.35,256.374,882,252163,64678248
"45658",2018-04-02 15:19:00,256.38,256.745,256.37,256.745,1099,309524,79403232
"45659",2018-04-02 15:20:00,256.74,256.9,256.43,256.44,1894,616944,158350800
"45660",2018-04-02 15:21:00,256.45,256.55,256.32,256.36,1289,480124,123110720
"45661",2018-04-02 15:22:00,256.36,256.4,256.16,256.18,1281,523673,134192056
"45662",2018-04-02 15:23:00,256.17,256.25,256.11,256.156,985,343165,87907216
"45663",2018-04-02 15:24:00,256.15,256.19,255.98,256.05,1425,493313,126335120
"45664",2018-04-02 15:25:00,256.05,256.06,255.88,255.95,1207,373474,95590592
"45665",2018-04-02 15:26:00,255.95,255.96,255.82,255.87,961,291176,74509056
"45666",2018-04-02 15:27:00,255.88,255.99,255.76,255.76,1008,246949,63192428
"45667",2018-04-02 15:28:00,255.76,255.975,255.76,255.975,567,133763,34223496
"45668",2018-04-02 15:29:00,255.98,256.03,255.81,256.01,1104,267788,68534328
"45669",2018-04-02 15:30:00,256.02,256.37,256,256.32,1445,359067,91983544
"45670",2018-04-02 15:31:00,256.315,256.38,256.04,256.145,1195,299129,76635712
"45671",2018-04-02 15:32:00,256.14,256.32,256.01,256.01,1285,428155,109677888
"45672",2018-04-02 15:33:00,256,256,255.7,255.74,1530,478148,122337344
"45673",2018-04-02 15:34:00,255.75,255.8,255.5,255.58,2185,681943,174298736
"45674",2018-04-02 15:35:00,255.59,256.09,255.59,256.05,2468,624844,159888816
"45675",2018-04-02 15:36:00,256.04,256.05,255.78,256.029,1444,323171,82706200
"45676",2018-04-02 15:37:00,256.03,256.27,256.01,256.19,1202,293218,75115944
"45677",2018-04-02 15:38:00,256.2,256.21,255.98,256.02,1462,403921,103434048
"45678",2018-04-02 15:39:00,256.035,256.19,255.85,255.855,2039,628652,160936400
"45679",2018-04-02 15:40:00,255.86,255.9,255.68,255.86,1958,679422,173789616
"45680",2018-04-02 15:41:00,255.86,256.08,255.78,256.08,1144,257380,65875996
"45681",2018-04-02 15:42:00,256.07,256.17,255.99,256.12,1473,363387,93059664
"45682",2018-04-02 15:43:00,256.1,256.55,256.05,256.3,2110,537002,137641136
"45683",2018-04-02 15:44:00,256.31,256.52,256.27,256.51,1801,540347,138530736
"45684",2018-04-02 15:45:00,256.51,256.8,256.467,256.67,2731,762661,195742544
"45685",2018-04-02 15:46:00,256.67,257.29,256.67,257.132,3465,1084268,278625984
"45686",2018-04-02 15:47:00,257.11,257.12,256.81,256.99,3347,1098294,282209536
"45687",2018-04-02 15:48:00,257,257.16,256.925,256.95,2254,692086,177885424
"45688",2018-04-02 15:49:00,256.95,257.21,256.85,257.17,2727,714393,183593040
"45689",2018-04-02 15:50:00,257.18,257.57,257.17,257.45,3904,1155762,297501792
"45690",2018-04-02 15:51:00,257.45,257.49,257.17,257.27,2544,923407,237614096
"45691",2018-04-02 15:52:00,257.27,257.435,257.18,257.395,2607,735373,189216560
"45692",2018-04-02 15:53:00,257.4,257.85,257.36,257.78,3994,1123508,289407072
"45693",2018-04-02 15:54:00,257.78,258.03,257.7,257.82,3902,1265606,326371520
"45694",2018-04-02 15:55:00,257.83,257.9,257.495,257.58,4464,1426189,367478784
"45695",2018-04-02 15:56:00,257.58,257.71,257.4,257.41,3144,964887,248509536
"45696",2018-04-02 15:57:00,257.41,257.48,257.29,257.38,3271,830528,213777984
"45697",2018-04-02 15:58:00,257.37,257.65,257.19,257.56,5600,1675920,431486944
"45698",2018-04-02 15:59:00,257.54,257.69,257.25,257.52,8845,4677978,1204555008
"45699",2018-04-02 16:09:00,257.47,257.47,257.47,257.47,1,0,0
"45700",2018-04-02 16:15:00,257.47,257.47,257.47,257.47,1,0,0
"45701",2018-04-03 09:30:00,258.87,258.97,258.3,258.84,1707,731084,189242864
"45702",2018-04-03 09:31:00,258.82,258.84,258.595,258.63,1033,334920,86644128
"45703",2018-04-03 09:32:00,258.63,258.77,258.46,258.74,1464,472133,122091368
"45704",2018-04-03 09:33:00,258.74,258.75,258.39,258.41,862,233710,60431708
"45705",2018-04-03 09:34:00,258.42,258.72,258.35,258.43,1684,480857,124294344
"45706",2018-04-03 09:35:00,258.414,258.7,258.41,258.67,1163,340822,88134280
"45707",2018-04-03 09:36:00,258.65,258.71,258.36,258.42,1370,347790,89930264
"45708",2018-04-03 09:37:00,258.43,258.73,258.28,258.6,1228,305067,78851864
"45709",2018-04-03 09:38:00,258.59,258.81,258.57,258.79,1115,327204,84660912
"45710",2018-04-03 09:39:00,258.79,259.04,258.76,258.97,1109,334143,86514520
"45711",2018-04-03 09:40:00,258.96,259.18,258.95,259.13,1486,397640,103029800
"45712",2018-04-03 09:41:00,259.13,259.14,258.96,258.99,1070,249802,64708144
"45713",2018-04-03 09:42:00,258.97,259,258.81,258.899,1074,259325,67136944
"45714",2018-04-03 09:43:00,258.89,259,258.6,258.834,1100,265695,68764784
"45715",2018-04-03 09:44:00,258.84,258.87,258.66,258.68,822,221919,57425632
"45716",2018-04-03 09:45:00,258.7,258.89,258.63,258.89,1089,283726,73410432
"45717",2018-04-03 09:46:00,258.89,259.145,258.89,259.04,1899,550219,142523744
"45718",2018-04-03 09:47:00,259.04,259.21,259.02,259.17,848,276962,71767936
